Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
2L,2L8X6X7/16X3/8LLBB,2L8X6X7/16X3/8LLBB,F,40.4,12,8,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.438,–,–,–,–,–,–,2.43,–,–,1.15,–,18.3,–,–,–,–,78.6,25.8,14.1,2.56,70.3,19.5,11.4,2.42,–,–,–,–,–,–,–,–,–,–,–,–,4.16,0.718,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X152X11.1X9LLBB,2L203X152X11.1X9LLBB,59.8,7740,203,–,–,–,–,–,–,–,152,–,–,–,–,–,–,11.1,–,–,–,–,–,–,61.7,–,–,29.2,–,18.3,–,–,–,–,32.7,423,231,65,29.3,320,187,61.5,–,–,–,–,–,–,–,–,–,–,–,–,106,0.718,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X6X7/16X3/4LLBB,2L8X6X7/16X3/4LLBB,F,40.4,12,8,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.438,–,–,–,–,–,–,2.43,–,–,1.15,–,18.3,–,–,–,–,78.6,25.8,14.1,2.56,78,21.7,12.2,2.55,–,–,–,–,–,–,–,–,–,–,–,–,4.24,0.728,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X152X11.1X19LLBB,2L203X152X11.1X19LLBB,59.8,7740,203,–,–,–,–,–,–,–,152,–,–,–,–,–,–,11.1,–,–,–,–,–,–,61.7,–,–,29.2,–,18.3,–,–,–,–,32.7,423,231,65,32.5,356,200,64.8,–,–,–,–,–,–,–,–,–,–,–,–,108,0.728,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X1LLBB,2L8X4X1LLBB,F,74.8,22.2,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,1,–,–,–,–,–,–,3.03,–,–,2.45,–,8,–,–,–,–,139,48.6,28,2.51,47.3,23.1,11.8,1.46,–,–,–,–,–,–,–,–,–,–,–,–,3.86,0.568,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X25.4LLBB,2L203X102X25.4LLBB,111,14300,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,25.4,–,–,–,–,–,–,77,–,–,62.2,–,8,–,–,–,–,57.9,796,459,63.8,19.7,379,193,37.1,–,–,–,–,–,–,–,–,–,–,–,–,98,0.568,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X1X3/8LLBB,2L8X4X1X3/8LLBB,F,74.8,22.2,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,1,–,–,–,–,–,–,3.03,–,–,2.45,–,8,–,–,–,–,139,48.6,28,2.51,56.8,27.3,13.6,1.6,–,–,–,–,–,–,–,–,–,–,–,–,3.91,0.58,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X25.4X9LLBB,2L203X102X25.4X9LLBB,111,14300,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,25.4,–,–,–,–,–,–,77,–,–,62.2,–,8,–,–,–,–,57.9,796,459,63.8,23.6,447,223,40.6,–,–,–,–,–,–,–,–,–,–,–,–,99.3,0.58,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X1X3/4LLBB,2L8X4X1X3/4LLBB,F,74.8,22.2,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,1,–,–,–,–,–,–,3.03,–,–,2.45,–,8,–,–,–,–,139,48.6,28,2.51,68,31.4,15.5,1.75,–,–,–,–,–,–,–,–,–,–,–,–,3.97,0.594,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X25.4X19LLBB,2L203X102X25.4X19LLBB,111,14300,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,25.4,–,–,–,–,–,–,77,–,–,62.2,–,8,–,–,–,–,57.9,796,459,63.8,28.3,515,254,44.5,–,–,–,–,–,–,–,–,–,–,–,–,101,0.594,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X7/8LLBB,2L8X4X7/8LLBB,F,66.2,19.6,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.875,–,–,–,–,–,–,2.99,–,–,2.41,–,9.14,–,–,–,–,125,43.4,25,2.53,40.6,19.5,10.2,1.44,–,–,–,–,–,–,–,–,–,–,–,–,3.87,0.566,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X22.2LLBB,2L203X102X22.2LLBB,98.6,12600,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,22.2,–,–,–,–,–,–,75.9,–,–,61.2,–,9.14,–,–,–,–,52,711,410,64.3,16.9,320,167,36.6,–,–,–,–,–,–,–,–,–,–,–,–,98.3,0.566,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X7/8X3/8LLBB,2L8X4X7/8X3/8LLBB,F,66.2,19.6,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.875,–,–,–,–,–,–,2.99,–,–,2.41,–,9.14,–,–,–,–,125,43.4,25,2.53,48.3,23.2,11.5,1.57,–,–,–,–,–,–,–,–,–,–,–,–,3.92,0.577,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X22.2X9LLBB,2L203X102X22.2X9LLBB,98.6,12600,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,22.2,–,–,–,–,–,–,75.9,–,–,61.2,–,9.14,–,–,–,–,52,711,410,64.3,20.1,380,188,39.9,–,–,–,–,–,–,–,–,–,–,–,–,99.6,0.577,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X7/8X3/4LLBB,2L8X4X7/8X3/4LLBB,F,66.2,19.6,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.875,–,–,–,–,–,–,2.99,–,–,2.41,–,9.14,–,–,–,–,125,43.4,25,2.53,58,26.9,13.3,1.72,–,–,–,–,–,–,–,–,–,–,–,–,3.98,0.59,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X22.2X19LLBB,2L203X102X22.2X19LLBB,98.6,12600,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,22.2,–,–,–,–,–,–,75.9,–,–,61.2,–,9.14,–,–,–,–,52,711,410,64.3,24.1,441,218,43.7,–,–,–,–,–,–,–,–,–,–,–,–,101,0.59,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X3/4LLBB,2L8X4X3/4LLBB,F,57.4,17,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.75,–,–,–,–,–,–,2.94,–,–,2.34,–,10.7,–,–,–,–,110,37.8,21.8,2.55,34.3,16.1,8.57,1.42,–,–,–,–,–,–,–,–,–,–,–,–,3.88,0.564,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X19LLBB,2L203X102X19LLBB,85.4,11000,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,19.1,–,–,–,–,–,–,74.7,–,–,59.4,–,10.7,–,–,–,–,45.8,619,357,64.8,14.3,264,140,36.1,–,–,–,–,–,–,–,–,–,–,–,–,98.6,0.564,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X3/4X3/8LLBB,2L8X4X3/4X3/8LLBB,F,57.4,17,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.75,–,–,–,–,–,–,2.94,–,–,2.34,–,10.7,–,–,–,–,110,37.8,21.8,2.55,40.8,19.3,9.74,1.55,–,–,–,–,–,–,–,–,–,–,–,–,3.93,0.575,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X19X9LLBB,2L203X102X19X9LLBB,85.4,11000,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,19.1,–,–,–,–,–,–,74.7,–,–,59.4,–,10.7,–,–,–,–,45.8,619,357,64.8,17,316,160,39.4,–,–,–,–,–,–,–,–,–,–,–,–,99.8,0.575,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X3/4X3/4LLBB,2L8X4X3/4X3/4LLBB,F,57.4,17,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.75,–,–,–,–,–,–,2.94,–,–,2.34,–,10.7,–,–,–,–,110,37.8,21.8,2.55,48.6,22.5,11.1,1.69,–,–,–,–,–,–,–,–,–,–,–,–,3.99,0.587,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X19X19LLBB,2L203X102X19X19LLBB,85.4,11000,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,19.1,–,–,–,–,–,–,74.7,–,–,59.4,–,10.7,–,–,–,–,45.8,619,357,64.8,20.2,369,182,42.9,–,–,–,–,–,–,–,–,–,–,–,–,101,0.587,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X5/8LLBB,2L8X4X5/8LLBB,F,48.4,14.3,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.625,–,–,–,–,–,–,2.89,–,–,2.27,–,12.8,–,–,–,–,94,32.2,18.4,2.56,27.6,12.9,6.9,1.39,–,–,–,–,–,–,–,–,–,–,–,–,3.89,0.562,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X15.9LLBB,2L203X102X15.9LLBB,72,9230,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,15.9,–,–,–,–,–,–,73.4,–,–,57.7,–,12.8,–,–,–,–,39.1,528,302,65,11.5,211,113,35.3,–,–,–,–,–,–,–,–,–,–,–,–,98.8,0.562,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X5/8X3/8LLBB,2L8X4X5/8X3/8LLBB,F,48.4,14.3,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.625,–,–,–,–,–,–,2.89,–,–,2.27,–,12.8,–,–,–,–,94,32.2,18.4,2.56,33,15.6,7.88,1.52,–,–,–,–,–,–,–,–,–,–,–,–,3.94,0.573,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X15.9X9LLBB,2L203X102X15.9X9LLBB,72,9230,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,15.9,–,–,–,–,–,–,73.4,–,–,57.7,–,12.8,–,–,–,–,39.1,528,302,65,13.7,256,129,38.6,–,–,–,–,–,–,–,–,–,–,–,–,100,0.573,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X5/8X3/4LLBB,2L8X4X5/8X3/4LLBB,F,48.4,14.3,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.625,–,–,–,–,–,–,2.89,–,–,2.27,–,12.8,–,–,–,–,94,32.2,18.4,2.56,39.4,18.3,9.01,1.66,–,–,–,–,–,–,–,–,–,–,–,–,3.99,0.585,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X15.9X19LLBB,2L203X102X15.9X19LLBB,72,9230,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,15.9,–,–,–,–,–,–,73.4,–,–,57.7,–,12.8,–,–,–,–,39.1,528,302,65,16.4,300,148,42.2,–,–,–,–,–,–,–,–,–,–,–,–,101,0.585,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X9/16LLBB,2L8X4X9/16LLBB,F,43.8,13,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.563,–,–,–,–,–,–,2.86,–,–,2.23,–,14.2,–,–,–,–,85.8,29.2,16.7,2.57,24.8,11.4,6.2,1.38,–,–,–,–,–,–,–,–,–,–,–,–,3.9,0.562,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X14.3LLBB,2L203X102X14.3LLBB,65.2,8390,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,14.3,–,–,–,–,–,–,72.6,–,–,56.6,–,14.2,–,–,–,–,35.7,479,274,65.3,10.3,187,102,35.1,–,–,–,–,–,–,–,–,–,–,–,–,99.1,0.562,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X9/16X3/8LLBB,2L8X4X9/16X3/8LLBB,F,43.8,13,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.563,–,–,–,–,–,–,2.86,–,–,2.23,–,14.2,–,–,–,–,85.8,29.2,16.7,2.57,29.6,13.8,7.07,1.51,–,–,–,–,–,–,–,–,–,–,–,–,3.94,0.572,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X14.3X9LLBB,2L203X102X14.3X9LLBB,65.2,8390,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,14.3,–,–,–,–,–,–,72.6,–,–,56.6,–,14.2,–,–,–,–,35.7,479,274,65.3,12.3,226,116,38.4,–,–,–,–,–,–,–,–,–,–,–,–,100,0.572,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X9/16X3/4LLBB,2L8X4X9/16X3/4LLBB,F,43.8,13,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.563,–,–,–,–,–,–,2.86,–,–,2.23,–,14.2,–,–,–,–,85.8,29.2,16.7,2.57,35.4,16.3,8.09,1.65,–,–,–,–,–,–,–,–,–,–,–,–,4,0.584,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X14.3X19LLBB,2L203X102X14.3X19LLBB,65.2,8390,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,14.3,–,–,–,–,–,–,72.6,–,–,56.6,–,14.2,–,–,–,–,35.7,479,274,65.3,14.7,267,133,41.9,–,–,–,–,–,–,–,–,–,–,–,–,102,0.584,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X1/2LLBB,2L8X4X1/2LLBB,F,39.2,11.6,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.5,–,–,–,–,–,–,2.84,–,–,2.2,–,16,–,–,–,–,77.2,26.2,15,2.58,22.1,9.91,5.52,1.38,–,–,–,–,–,–,–,–,–,–,–,–,3.9,0.561,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X12.7LLBB,2L203X102X12.7LLBB,58.4,7480,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,12.7,–,–,–,–,–,–,72.1,–,–,55.9,–,16,–,–,–,–,32.1,429,246,65.5,9.2,162,90.5,35.1,–,–,–,–,–,–,–,–,–,–,–,–,99.1,0.561,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X1/2X3/8LLBB,2L8X4X1/2X3/8LLBB,F,39.2,11.6,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.5,–,–,–,–,–,–,2.84,–,–,2.2,–,16,–,–,–,–,77.2,26.2,15,2.58,26.1,12.1,6.23,1.5,–,–,–,–,–,–,–,–,–,–,–,–,3.95,0.571,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X12.7X9LLBB,2L203X102X12.7X9LLBB,58.4,7480,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,12.7,–,–,–,–,–,–,72.1,–,–,55.9,–,16,–,–,–,–,32.1,429,246,65.5,10.9,198,102,38.1,–,–,–,–,–,–,–,–,–,–,–,–,100,0.571,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X1/2X3/4LLBB,2L8X4X1/2X3/4LLBB,F,39.2,11.6,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.5,–,–,–,–,–,–,2.84,–,–,2.2,–,16,–,–,–,–,77.2,26.2,15,2.58,30.8,14.3,7.04,1.63,–,–,–,–,–,–,–,–,–,–,–,–,4,0.583,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X12.7X19LLBB,2L203X102X12.7X19LLBB,58.4,7480,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,12.7,–,–,–,–,–,–,72.1,–,–,55.9,–,16,–,–,–,–,32.1,429,246,65.5,12.8,234,115,41.4,–,–,–,–,–,–,–,–,–,–,–,–,102,0.583,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X7/16LLBB,2L8X4X7/16LLBB,F,34.4,10.2,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.438,–,–,–,–,–,–,2.81,–,–,2.16,–,18.3,–,–,–,–,68.4,23.2,13.2,2.59,19.1,8.47,4.78,1.37,–,–,–,–,–,–,–,–,–,–,–,–,3.91,0.561,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X11.1LLBB,2L203X102X11.1LLBB,51.2,6580,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,11.1,–,–,–,–,–,–,71.4,–,–,54.9,–,18.3,–,–,–,–,28.5,380,216,65.8,7.95,139,78.3,34.8,–,–,–,–,–,–,–,–,–,–,–,–,99.3,0.561,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X7/16X3/8LLBB,2L8X4X7/16X3/8LLBB,F,34.4,10.2,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.438,–,–,–,–,–,–,2.81,–,–,2.16,–,18.3,–,–,–,–,68.4,23.2,13.2,2.59,22.6,10.4,5.4,1.49,–,–,–,–,–,–,–,–,–,–,–,–,3.95,0.571,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X11.1X9LLBB,2L203X102X11.1X9LLBB,51.2,6580,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,11.1,–,–,–,–,–,–,71.4,–,–,54.9,–,18.3,–,–,–,–,28.5,380,216,65.8,9.41,170,88.5,37.8,–,–,–,–,–,–,–,–,–,–,–,–,100,0.571,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X4X7/16X3/4LLBB,2L8X4X7/16X3/4LLBB,F,34.4,10.2,8,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.438,–,–,–,–,–,–,2.81,–,–,2.16,–,18.3,–,–,–,–,68.4,23.2,13.2,2.59,26.8,12.3,6.13,1.62,–,–,–,–,–,–,–,–,–,–,–,–,4,0.582,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X102X11.1X19LLBB,2L203X102X11.1X19LLBB,51.2,6580,203,–,–,–,–,–,–,–,102,–,–,–,–,–,–,11.1,–,–,–,–,–,–,71.4,–,–,54.9,–,18.3,–,–,–,–,28.5,380,216,65.8,11.2,202,100,41.1,–,–,–,–,–,–,–,–,–,–,–,–,102,0.582,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L7X4X3/4LLBB,2L7X4X3/4LLBB,F,52.4,15.5,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.75,–,–,–,–,–,–,2.5,–,–,1.84,–,9.33,–,–,–,–,75.6,29.6,16.8,2.21,34,15.5,8.5,1.48,–,–,–,–,–,–,–,–,–,–,–,–,3.41,0.611,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X19LLBB,2L178X102X19LLBB,77.6,10000,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,19.1,–,–,–,–,–,–,63.5,–,–,46.7,–,9.33,–,–,–,–,31.5,485,275,56.1,14.2,254,139,37.6,–,–,–,–,–,–,–,–,–,–,–,–,86.6,0.611,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L7X4X3/4X3/8LLBB,2L7X4X3/4X3/8LLBB,F,52.4,15.5,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.75,–,–,–,–,–,–,2.5,–,–,1.84,–,9.33,–,–,–,–,75.6,29.6,16.8,2.21,40.2,18.4,9.6,1.61,–,–,–,–,–,–,–,–,–,–,–,–,3.47,0.624,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X19X9LLBB,2L178X102X19X9LLBB,77.6,10000,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,19.1,–,–,–,–,–,–,63.5,–,–,46.7,–,9.33,–,–,–,–,31.5,485,275,56.1,16.7,302,157,40.9,–,–,–,–,–,–,–,–,–,–,–,–,88.1,0.624,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L7X4X3/4X3/4LLBB,2L7X4X3/4X3/4LLBB,F,52.4,15.5,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.75,–,–,–,–,–,–,2.5,–,–,1.84,–,9.33,–,–,–,–,75.6,29.6,16.8,2.21,47.5,21.3,10.9,1.75,–,–,–,–,–,–,–,–,–,–,–,–,3.53,0.639,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X19X19LLBB,2L178X102X19X19LLBB,77.6,10000,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,19.1,–,–,–,–,–,–,63.5,–,–,46.7,–,9.33,–,–,–,–,31.5,485,275,56.1,19.8,349,179,44.5,–,–,–,–,–,–,–,–,–,–,–,–,89.7,0.639,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L7X4X5/8LLBB,2L7X4X5/8LLBB,F,44.2,13,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.625,–,–,–,–,–,–,2.45,–,–,1.8,–,11.2,–,–,–,–,64.8,25,14.2,2.23,27.3,12.5,6.82,1.45,–,–,–,–,–,–,–,–,–,–,–,–,3.42,0.608,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X15.9LLBB,2L178X102X15.9LLBB,65.4,8390,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,15.9,–,–,–,–,–,–,62.2,–,–,45.7,–,11.2,–,–,–,–,27,410,233,56.6,11.4,205,112,36.8,–,–,–,–,–,–,–,–,–,–,–,–,86.9,0.608,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L7X4X5/8X3/8LLBB,2L7X4X5/8X3/8LLBB,F,44.2,13,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.625,–,–,–,–,–,–,2.45,–,–,1.8,–,11.2,–,–,–,–,64.8,25,14.2,2.23,32.5,14.9,7.76,1.58,–,–,–,–,–,–,–,–,–,–,–,–,3.47,0.621,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X15.9X9LLBB,2L178X102X15.9X9LLBB,65.4,8390,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,15.9,–,–,–,–,–,–,62.2,–,–,45.7,–,11.2,–,–,–,–,27,410,233,56.6,13.5,244,127,40.1,–,–,–,–,–,–,–,–,–,–,–,–,88.1,0.621,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L7X4X5/8X3/4LLBB,2L7X4X5/8X3/4LLBB,F,44.2,13,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.625,–,–,–,–,–,–,2.45,–,–,1.8,–,11.2,–,–,–,–,64.8,25,14.2,2.23,38.9,17.3,8.89,1.73,–,–,–,–,–,–,–,–,–,–,–,–,3.54,0.635,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X15.9X19LLBB,2L178X102X15.9X19LLBB,65.4,8390,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,15.9,–,–,–,–,–,–,62.2,–,–,45.7,–,11.2,–,–,–,–,27,410,233,56.6,16.2,283,146,43.9,–,–,–,–,–,–,–,–,–,–,–,–,89.9,0.635,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L7X4X1/2LLBB,2L7X4X1/2LLBB,F,35.8,10.5,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.5,–,–,–,–,–,–,2.4,–,–,1.74,–,14,–,–,–,–,53.2,20.4,11.6,2.25,21.8,9.57,5.45,1.44,–,–,–,–,–,–,–,–,–,–,–,–,3.43,0.606,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X12.7LLBB,2L178X102X12.7LLBB,53,6770,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,12.7,–,–,–,–,–,–,61,–,–,44.2,–,14,–,–,–,–,22.1,334,190,57.2,9.07,157,89.3,36.6,–,–,–,–,–,–,–,–,–,–,–,–,87.1,0.606,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
